open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore
2022-02-04,372.2,399.7,369.5,399.5,849825.828,1644019199999.0,326468411.3554,412637.0,456265.076,175306007.4232,0.0
2022-02-05,399.6,431.0,396.3,413.7,1031046.87,1644105599999.0,429828793.049,526783.0,520603.252,216978975.2392,0.0
2022-02-06,413.8,422.5,407.0,419.9,542631.176,1644191999999.0,225211627.8565,345411.0,277772.083,115280470.3142,0.0
2022-02-07,419.9,439.0,413.3,433.5,758247.667,1644278399999.0,326074842.5938,475365.0,391186.266,168228778.1696,0.0
2022-02-08,433.5,445.4,406.2,407.8,1148555.321,1644364799999.0,484080748.7926,608313.0,555684.262,234349470.0003,0.0
2022-02-09,407.9,427.7,407.1,422.9,633880.431,1644451199999.0,265055577.1978,390401.0,325445.133,136102659.7955,0.0
2022-02-10,422.9,434.9,410.0,414.7,956240.339,1644537599999.0,403767915.0088,518995.0,476629.455,201393978.0868,0.0
2022-02-11,414.7,418.9,390.5,400.0,700843.2,1644623999999.0,286858834.3641,438186.0,340126.872,139329643.6746,0.0
2022-02-12,400.0,407.1,393.3,403.6,521080.237,1644710399999.0,208673604.9611,338979.0,257919.186,103312876.227,0.0
2022-02-13,403.6,407.8,394.7,397.9,388657.052,1644796799999.0,156144929.8226,267677.0,185921.683,74722055.676,0.0
2022-02-14,398.0,404.5,390.6,403.4,472210.318,1644883199999.0,187826631.9452,281617.0,236504.48,94111239.337,0.0
2022-02-15,403.4,443.0,402.7,432.4,1184143.99,1644969599999.0,505124380.0128,555199.0,606900.857,258975010.5524,0.0
2022-02-16,432.4,433.5,422.2,427.3,606252.493,1645055999999.0,259874383.3159,376834.0,300138.378,128700291.5079,0.0
2022-02-17,427.3,431.1,400.0,402.4,661874.717,1645142399999.0,275709832.7181,399164.0,319535.092,133101455.9761,0.0
2022-02-18,402.4,411.0,392.2,399.2,611936.679,1645228799999.0,245671823.9169,332933.0,291905.747,117197127.9116,0.0
2022-02-19,399.2,406.4,393.0,399.8,410279.304,1645315199999.0,164154087.3112,253423.0,201734.291,80728447.7264,0.0
2022-02-20,399.8,400.0,375.0,380.6,624148.525,1645401599999.0,239051430.9718,344722.0,293980.502,112546478.8921,0.0
2022-02-21,380.7,393.7,355.0,356.6,1219652.481,1645487999999.0,457114758.2113,537899.0,579699.365,217373414.3592,0.0
2022-02-22,356.7,375.4,348.7,374.3,940456.822,1645574399999.0,340225406.7727,395255.0,470479.765,170275677.3903,0.0
2022-02-23,374.3,384.2,365.3,365.6,698692.661,1645660799999.0,262913145.3207,340110.0,356294.522,134116946.4908,0.0
2022-02-24,365.6,371.3,323.5,361.2,1949035.935,1645747199999.0,670530462.9295,727590.0,959743.748,330345418.9014,0.0
2022-02-25,361.2,377.2,356.8,375.0,783242.16,1645833599999.0,286459035.4918,383154.0,397797.573,145493287.0121,0.0
2022-02-26,375.0,386.1,370.5,373.7,548687.941,1645919999999.0,206711446.3645,304302.0,270133.865,101772066.8921,0.0
2022-02-27,373.7,381.2,358.1,360.1,677364.949,1646006399999.0,249999154.4557,354177.0,324168.593,119749407.2912,0.0
2022-02-28,360.1,397.2,355.8,395.6,773064.48,1646092799999.0,289850493.0347,417256.0,393947.475,147870067.6049,0.0
2022-03-01,395.7,424.9,390.4,408.7,1403695.832,1646179199999.0,570619625.5918,680260.0,715912.6,291123112.7624,0.0
2022-03-02,408.7,415.7,403.8,409.3,788499.443,1646265599999.0,323372980.944,430117.0,393840.401,161530363.1923,0.0
2022-03-03,409.3,413.2,397.4,402.6,577002.325,1646351999999.0,233991241.5175,320905.0,275591.5,111773034.2541,0.0
2022-03-04,402.6,403.5,372.0,374.2,756176.61,1646438399999.0,294267657.1117,366024.0,368155.709,143396928.6144,0.0
2022-03-05,374.1,387.3,367.2,384.7,453970.242,1646524799999.0,171261274.7136,269443.0,227740.15,85923287.0657,0.0
2022-03-06,384.8,387.3,371.6,375.0,489079.158,1646611199999.0,185729892.8404,260216.0,240559.334,91373487.9699,0.0
2022-03-07,375.0,385.9,362.8,380.6,949294.91,1646697599999.0,356471656.4455,394557.0,466027.949,175096096.3562,0.0
2022-03-08,380.6,388.7,375.3,381.4,647492.047,1646783999999.0,247897754.6279,298402.0,321339.939,123046986.7479,0.0
2022-03-09,381.4,402.7,381.0,393.2,1012850.747,1646870399999.0,399432781.3146,464185.0,516724.027,203772734.0077,0.0
2022-03-10,393.2,394.5,363.0,372.0,791332.984,1646956799999.0,296391848.9077,385923.0,381234.878,142819545.6778,0.0
2022-03-11,372.1,380.0,364.7,371.9,510174.586,1647043199999.0,189829352.1348,273544.0,258177.217,96095000.8736,0.0
2022-03-12,371.9,379.2,371.1,372.4,402475.646,1647129599999.0,151304077.1742,227739.0,206364.926,77590495.6075,0.0
2022-03-13,372.4,377.2,360.1,361.4,424762.642,1647215999999.0,157468699.6473,252852.0,209382.038,77654359.6298,0.0
2022-03-14,361.4,373.9,359.5,373.4,467814.984,1647302399999.0,171918309.3804,250927.0,236309.416,86863054.0619,0.0
2022-03-15,373.4,374.7,361.7,371.7,440890.823,1647388799999.0,162504505.4955,232435.0,227304.245,83812528.144,0.0
2022-03-16,371.7,386.6,367.8,385.4,668878.615,1647475199999.0,252390066.8971,348707.0,345771.544,130532391.6677,0.0
2022-03-17,385.3,393.5,381.7,391.8,569457.408,1647561599999.0,220668680.0061,292447.0,297233.249,115192595.5742,0.0
2022-03-18,391.9,400.0,384.0,397.2,553763.586,1647647999999.0,216435335.2584,309939.0,291640.236,114017596.6064,0.0
2022-03-19,397.2,406.4,394.9,399.9,459996.613,1647734399999.0,184226934.2762,285223.0,235946.934,94497270.1491,0.0
2022-03-20,399.9,400.8,386.2,390.8,398984.429,1647820799999.0,156927918.921,265148.0,200256.33,78795336.6725,0.0
2022-03-21,390.8,399.5,384.8,396.0,541479.78,1647907199999.0,213220417.4339,282212.0,280819.68,110626614.5818,0.0
2022-03-22,396.0,410.0,394.8,404.3,609034.607,1647993599999.0,246686059.4737,315030.0,321120.295,130032629.1414,0.0
2022-03-23,404.3,411.7,397.9,408.4,535891.79,1648079999999.0,216596978.3039,283766.0,275486.295,111394004.2289,0.0
2022-03-24,408.4,416.6,405.0,414.2,598366.115,1648166399999.0,246062725.2176,312271.0,308800.729,126972659.0136,0.0
2022-03-25,414.2,421.5,405.5,410.3,609691.876,1648252799999.0,252564500.671,324808.0,316541.494,131186491.2242,0.0
2022-03-26,410.3,416.4,407.5,415.8,280157.687,1648339199999.0,115642732.4925,197760.0,145489.149,60059598.8606,0.0
2022-03-27,415.9,431.6,411.7,430.5,490998.1,1648425599999.0,206354927.6384,302985.0,245098.373,102988732.0453,0.0
2022-03-28,430.6,441.0,427.6,430.2,719102.183,1648511999999.0,312557900.7517,410910.0,355592.439,154621914.4427,0.0
2022-03-29,430.2,441.6,429.4,434.2,629773.894,1648598399999.0,274292494.9875,372204.0,321151.616,139912799.5996,0.0
2022-03-30,434.2,449.3,425.5,442.1,768982.427,1648684799999.0,337640530.5811,435588.0,398548.919,174996873.4687,0.0
2022-03-31,442.1,452.3,423.9,428.9,957924.695,1648771199999.0,420218726.6781,511531.0,486530.998,213573720.5281,0.0
2022-04-01,428.9,448.2,412.8,447.7,971822.655,1648857599999.0,420007037.5609,502046.0,497087.025,214905535.8364,0.0
2022-04-02,447.8,454.2,435.7,437.2,827864.885,1648943999999.0,369703437.968,416135.0,409039.962,182727591.2409,0.0
2022-04-03,437.3,455.7,432.2,450.4,676230.892,1649030399999.0,300737395.2241,362521.0,349456.437,155431719.6767,0.0
2022-04-04,450.4,450.5,433.4,447.6,736637.271,1649116799999.0,326915235.4488,380099.0,364002.038,161560425.5014,0.0
2022-04-05,447.6,460.0,444.1,444.7,761168.725,1649203199999.0,344439007.4977,424545.0,382016.051,172926288.293,0.0
2022-04-06,444.7,448.6,418.3,420.1,928930.806,1649289599999.0,401489681.8239,504090.0,453024.853,195831892.6871,0.0
2022-04-07,420.1,450.0,416.2,436.0,717661.036,1649375999999.0,308674406.1649,400142.0,363836.868,156569023.9122,0.0
2022-04-08,436.1,442.0,418.4,421.5,684600.074,1649462399999.0,294837274.727,363605.0,338638.552,145901958.467,0.0
2022-04-09,421.5,428.2,419.6,426.6,356426.659,1649548799999.0,151083668.0967,207253.0,177707.148,75323075.1574,0.0
2022-04-10,426.6,429.5,417.0,418.1,386650.883,1649635199999.0,164022002.1582,212728.0,187094.844,79381884.4048,0.0
2022-04-11,418.1,419.7,391.2,394.6,856354.224,1649721599999.0,348015114.8186,361757.0,419909.415,170639466.928,0.0
2022-04-12,394.6,417.1,392.4,413.6,729790.918,1649807999999.0,297678247.1116,364735.0,373607.765,152391191.9849,0.0
2022-04-13,413.7,424.6,410.3,423.4,630077.277,1649894399999.0,263365818.4243,338150.0,327657.058,136975423.9552,0.0
2022-04-14,423.4,426.9,411.3,414.7,464220.208,1649980799999.0,194192225.9607,264015.0,230637.767,96489642.9877,0.0
2022-04-15,414.7,420.0,412.5,417.3,331730.773,1650067199999.0,138219013.2094,192015.0,163769.93,68239067.5465,0.0
2022-04-16,417.3,419.0,411.6,417.3,237289.02,1650153599999.0,98579512.0048,153106.0,119501.728,49654933.4751,0.0
2022-04-17,417.3,418.2,405.5,406.6,302390.726,1650239999999.0,125179818.3567,167160.0,148023.219,61294861.2011,0.0
2022-04-18,406.7,418.0,396.2,416.8,628747.772,1650326399999.0,255406129.1018,298174.0,319292.217,129776528.0202,0.0
2022-04-19,416.9,424.7,414.6,422.3,567586.931,1650412799999.0,238184351.9582,299856.0,286508.984,120241238.0221,0.0
2022-04-20,422.3,431.4,414.9,418.4,677255.09,1650499199999.0,286561981.3284,355369.0,350316.783,148255259.396,0.0
2022-04-21,418.4,426.0,401.2,404.9,771718.154,1650585599999.0,322432006.8005,323273.0,386689.718,161626483.3927,0.0
2022-04-22,404.9,413.9,403.3,406.6,563521.049,1650671999999.0,230501976.6605,255825.0,279971.409,114526893.6731,0.0
2022-04-23,406.6,408.1,397.3,401.1,339347.45,1650758399999.0,137157329.9267,187741.0,164295.63,66414494.8026,0.0
2022-04-24,401.2,405.5,397.1,398.8,322889.805,1650844799999.0,129744963.581,172618.0,156078.513,62722447.7397,0.0
2022-04-25,398.8,405.7,382.3,404.3,849798.678,1650931199999.0,334326205.4269,337734.0,424015.146,166883667.5986,0.0
2022-04-26,404.4,407.5,380.8,385.9,629808.812,1651017599999.0,248264999.2856,297370.0,307679.474,121285209.71,0.0
2022-04-27,386.0,394.8,383.3,391.3,567371.495,1651103999999.0,221200838.1662,250590.0,284226.882,110818405.6121,0.0
2022-04-28,391.4,408.6,388.5,407.1,946336.334,1651190399999.0,379597709.6867,390114.0,465097.666,186576996.0813,0.0
2022-04-29,407.2,410.7,389.7,393.0,694888.526,1651276799999.0,277495560.7687,343294.0,343813.041,137322409.224,0.0
2022-04-30,393.0,399.9,376.3,377.1,574905.822,1651363199999.0,224484821.4371,278317.0,267721.173,104604833.6433,0.0
2022-05-01,377.1,391.4,375.5,389.9,564144.673,1651449599999.0,216874708.715,285078.0,280692.675,107936479.1682,0.0
2022-05-02,389.9,392.6,382.1,389.5,454918.112,1651535999999.0,176653828.6666,242777.0,235079.619,91309022.8112,0.0
2022-05-03,389.5,392.3,379.8,383.9,388317.42,1651622399999.0,150137733.5287,213156.0,195560.343,75628380.2958,0.0
2022-05-04,383.9,403.1,382.7,402.6,599066.682,1651708799999.0,235145614.8909,290822.0,316097.483,124075722.1498,0.0
2022-05-05,402.6,413.6,370.7,378.4,1224114.512,1651795199999.0,480461812.5141,535227.0,604361.768,237456908.8888,0.0
2022-05-06,378.5,383.3,370.6,379.1,702441.419,1651881599999.0,265287421.9414,322398.0,355770.688,134356330.3265,0.0
2022-05-07,379.1,380.6,360.1,365.5,554852.531,1651967999999.0,207175988.6536,265003.0,255703.789,95472635.978,0.0
2022-05-08,365.5,367.0,349.5,355.9,785184.087,1652054399999.0,280783573.4153,311749.0,367939.264,131568845.2526,0.0
2022-05-09,355.9,359.3,295.4,296.1,2137566.8702,1652140799999.0,689731241.244785,691845.0,1049804.04,339070962.92553,0.0
2022-05-10,296.1,332.8,289.0,319.1,2160654.1754,1652227199999.0,681797899.107798,770073.0,1058434.735,333845499.6589,0.0
2022-05-11,319.1,323.0,260.8,271.5,3387753.9826,1652313599999.0,994453854.052591,1310616.0,1663800.4496,488499968.93179,0.0
2022-05-12,271.4,285.0,218.8,269.0,4499625.6033,1652399999999.0,1160044030.817458,1678892.0,2192767.9657,566248059.64429,0.0
2022-05-13,269.0,313.5,265.4,290.6,1912387.361,1652486399999.0,570629505.735,777961.0,972518.566,289992223.5829,0.0
2022-05-14,290.7,299.5,272.1,296.9,1092874.023,1652572799999.0,313368698.1198,518046.0,556608.948,159620134.9104,0.0
2022-05-15,296.9,312.6,285.7,312.4,774709.231,1652659199999.0,231142840.1901,392238.0,389103.506,116104553.4209,0.0
2022-05-16,312.4,312.5,290.3,297.2,967622.834,1652745599999.0,288647095.5697,416224.0,484101.387,144389234.9869,0.0
2022-05-17,297.3,310.7,295.8,306.2,702265.607,1652831999999.0,213433635.73,340424.0,347041.057,105444987.7964,0.0
2022-05-18,306.2,308.6,286.8,287.7,731091.091,1652918399999.0,217141792.4776,327144.0,361142.33,107330288.0432,0.0
2022-05-19,287.8,308.9,286.8,307.1,685238.844,1653004799999.0,205598123.8996,352294.0,346082.627,103884240.365,0.0
2022-05-20,307.1,316.1,294.1,302.2,918118.177,1653091199999.0,281005765.1526,374986.0,464156.396,141978227.0217,0.0
2022-05-21,302.3,314.2,299.3,312.4,470778.483,1653177599999.0,144965150.0549,233370.0,230272.195,70901802.1093,0.0
2022-05-22,312.5,323.7,311.5,319.4,640675.573,1653263999999.0,203402231.0268,264728.0,325208.812,103255997.6852,0.0
2022-05-23,319.3,337.0,315.3,317.2,1016212.871,1653350399999.0,332787923.2211,403707.0,509179.981,166761026.4765,0.0
2022-05-24,317.1,330.4,312.1,328.3,1087140.698,1653436799999.0,350658423.566,360566.0,537662.604,173422460.3828,0.0
2022-05-25,328.3,337.9,324.0,325.7,1057736.755,1653523199999.0,348647272.3531,324800.0,530208.977,174746230.1103,0.0
2022-05-26,325.7,331.8,296.7,303.0,1539437.598,1653609599999.0,482675425.1862,472567.0,747810.221,234494191.2053,0.0
2022-05-27,303.0,309.8,290.6,301.6,1460549.008,1653695999999.0,439011128.0486,485013.0,713409.448,214453050.0109,0.0
2022-05-28,301.5,310.5,296.9,307.5,601654.504,1653782399999.0,182686636.394,238331.0,298145.657,90552519.2608,0.0
2022-05-29,307.6,308.2,298.6,305.8,519507.747,1653868799999.0,157551407.3438,223923.0,260088.838,78883001.3772,0.0
2022-05-30,305.9,324.0,303.9,321.8,1006928.231,1653955199999.0,318483358.1724,359039.0,521569.372,164970707.8702,0.0
2022-05-31,321.8,324.8,313.5,320.9,701746.39,1654041599999.0,224420165.5609,351755.0,348392.686,111439808.4767,0.0
2022-06-01,321.0,324.5,297.6,300.4,817984.609,1654127999999.0,254597660.7454,352811.0,399937.208,124452671.4438,0.0
2022-06-02,300.5,309.2,298.2,308.3,477670.4,1654214399999.0,144758528.4928,245840.0,239176.989,72491925.9285,0.0
2022-06-03,308.4,310.3,293.3,298.6,468996.677,1654300799999.0,140826605.1582,240420.0,230771.492,69269731.2435,0.0
2022-06-04,298.6,302.9,294.8,301.3,293533.108,1654387199999.0,87900097.3429,170227.0,151480.095,45365466.3185,0.0
2022-06-05,301.4,302.5,295.0,299.1,269695.901,1654473599999.0,80515666.7129,172367.0,134680.715,40214711.4824,0.0
2022-06-06,299.1,312.3,288.0,295.1,758590.86,1654559999999.0,229336066.1504,357412.0,373799.032,113119808.0166,0.0
2022-06-07,295.1,295.9,273.5,290.3,969784.619,1654646399999.0,276622300.0833,415694.0,473595.14,135155330.3518,0.0
2022-06-08,290.3,294.6,283.9,288.5,509510.455,1654732799999.0,147774213.8302,267476.0,264647.471,76767359.4464,0.0
2022-06-09,288.5,293.4,286.3,289.9,335495.073,1654819199999.0,97246541.1366,191304.0,180648.997,52363493.5402,0.0
2022-06-10,289.9,298.9,283.2,286.4,817523.364,1654905599999.0,236828890.8988,339014.0,428427.936,124191348.8107,0.0
2022-06-11,286.4,290.6,265.2,269.9,584351.456,1654991999999.0,161677600.7792,269404.0,282490.702,78108324.821,0.0
2022-06-12,269.9,272.0,251.1,254.8,827755.035,1655078399999.0,215061279.4901,344673.0,401769.922,104428494.9121,0.0
2022-06-13,254.8,257.8,213.2,223.0,2377589.4089,1655164799999.0,546805495.733613,738817.0,1158626.7144,266643449.16123,0.0
2022-06-14,222.9,231.4,204.1,223.0,1922025.0844,1655251199999.0,422925306.5654336,587234.0,954336.2071,210152823.37454,0.0
2022-06-15,223.1,234.7,198.4,233.6,2105397.5515,1655337599999.0,448547539.3195364,667284.0,1042847.422,222543475.5724,0.0
2022-06-16,233.6,237.2,207.7,210.2,975592.873,1655423999999.0,214986177.6497,356855.0,476983.002,105063970.1662,0.0
2022-06-17,210.3,222.1,207.7,215.8,690834.308,1655510399999.0,149392114.506,249702.0,349047.83,75507206.0331,0.0
2022-06-18,215.8,219.0,183.4,197.0,1404690.4959,1655596799999.0,279072472.256769,457262.0,668746.69,132878870.4645,0.0
2022-06-19,197.0,217.0,189.7,215.1,1102166.171,1655683199999.0,224920974.6115,354926.0,569294.167,116236550.8208,0.0
2022-06-20,215.1,219.8,204.8,216.5,880400.844,1655769599999.0,187322962.2861,315623.0,437645.957,93089774.7158,0.0
2022-06-21,216.5,228.4,213.1,220.1,829003.565,1655855999999.0,183872676.7358,302528.0,436736.138,96923457.7983,0.0
2022-06-22,220.2,221.0,211.2,214.4,690466.465,1655942399999.0,149052138.7577,251238.0,349225.642,75374483.4944,0.0
2022-06-23,214.4,231.7,214.0,228.9,783796.952,1656028799999.0,175743668.5606,299259.0,415136.143,93146096.331,0.0
2022-06-24,229.0,243.3,228.3,240.2,707275.387,1656115199999.0,166839422.1564,313643.0,361206.928,85202384.1711,0.0
2022-06-25,240.3,242.1,229.7,239.7,490948.31,1656201599999.0,116387757.5903,238844.0,243254.481,57694557.1703,0.0
2022-06-26,239.7,245.2,233.2,233.9,456762.547,1656287999999.0,109213172.7113,231565.0,228341.531,54625539.9365,0.0
2022-06-27,234.0,241.0,230.0,233.8,483616.798,1656374399999.0,113847391.7689,224326.0,243099.513,57244635.8679,0.0
2022-06-28,233.9,242.8,225.9,226.9,632626.779,1656460799999.0,149006957.8704,295208.0,325512.672,76739636.2322,0.0
2022-06-29,227.0,229.8,215.4,219.7,711780.691,1656547199999.0,157422165.4455,286457.0,364354.108,80612008.2383,0.0
2022-06-30,219.7,220.3,205.4,219.6,791526.898,1656633599999.0,168111073.7277,312512.0,401490.663,85253514.2265,0.0
2022-07-01,219.6,226.8,213.5,216.9,816261.885,1656719999999.0,179748144.2187,292502.0,426482.119,93850534.8584,0.0
2022-07-02,216.9,219.7,213.8,218.3,342712.099,1656806399999.0,74221672.5156,171343.0,176393.79,38212489.3049,0.0
2022-07-03,218.4,220.1,213.9,219.2,361103.065,1656892799999.0,78551392.8071,151738.0,187666.58,40820488.864,0.0
2022-07-04,219.2,232.2,214.8,231.5,514662.946,1656979199999.0,115095649.762,210928.0,271546.953,60707607.7633,0.0
2022-07-05,231.6,236.6,222.9,230.8,684927.621,1657065599999.0,157531502.5575,260306.0,327209.981,75214403.7669,0.0
2022-07-06,230.8,240.0,229.0,238.6,644951.713,1657151999999.0,152035811.0107,246590.0,332247.796,78314880.8626,0.0
2022-07-07,238.6,243.8,230.0,241.4,488193.225,1657238399999.0,116889808.366,215455.0,243710.449,58374918.0635,0.0
2022-07-08,241.4,247.7,237.0,240.7,643936.034,1657324799999.0,155410733.435,250004.0,330125.782,79694194.8757,0.0
2022-07-09,240.7,245.0,240.4,243.3,267778.165,1657411199999.0,65028839.7307,139755.0,143342.71,34815885.6153,0.0
2022-07-10,243.3,243.5,231.7,234.7,396712.237,1657497599999.0,93608353.6637,163249.0,197805.72,46684945.2197,0.0
2022-07-11,234.7,235.0,225.1,225.6,419335.067,1657583999999.0,96787885.921,194203.0,204467.196,47197503.5514,0.0
2022-07-12,225.7,228.3,220.2,220.6,410220.066,1657670399999.0,92021837.1589,179212.0,203288.701,45612940.6251,0.0
2022-07-13,220.6,231.3,216.4,230.5,714589.61,1657756799999.0,159664486.6001,276741.0,365499.985,81707454.2351,0.0
2022-07-14,230.5,240.0,227.1,238.5,577524.874,1657843199999.0,134737102.3693,238148.0,295097.434,68883474.5904,0.0
2022-07-15,238.6,242.7,235.4,238.5,446513.822,1657929599999.0,106441090.036,199251.0,233080.702,55567725.5287,0.0
2022-07-16,238.6,251.5,233.9,249.8,423399.994,1658015999999.0,103010813.2741,212250.0,220960.658,53772155.5355,0.0
2022-07-17,249.8,256.1,246.4,247.8,436448.547,1658102399999.0,109732342.9723,222746.0,222793.677,56021336.8921,0.0
2022-07-18,247.8,265.6,247.6,264.1,747067.029,1658188799999.0,193593760.8025,328943.0,382392.944,99092025.3114,0.0
2022-07-19,264.1,274.8,255.8,268.6,946386.94,1658275199999.0,250265863.908,385068.0,486261.027,128667701.3476,0.0
2022-07-20,268.6,272.0,256.4,258.2,771496.808,1658361599999.0,205390008.9628,327966.0,402550.85,107213788.2242,0.0
2022-07-21,258.3,266.0,250.7,265.6,545140.272,1658447999999.0,140726770.2612,253381.0,267768.693,69149066.3308,0.0
2022-07-22,265.6,271.4,261.1,262.4,508542.317,1658534399999.0,135732971.3766,239833.0,257841.085,68827786.3076,0.0
2022-07-23,262.5,272.6,252.7,259.2,488326.247,1658620799999.0,127285476.3853,238809.0,254518.392,66334523.6189,0.0
2022-07-24,259.2,266.2,257.1,261.4,333902.611,1658707199999.0,87651122.8448,182151.0,167953.902,44088808.8838,0.0
2022-07-25,261.4,262.7,243.8,244.6,458768.533,1658793599999.0,116542520.9678,220899.0,218400.984,55534465.7193,0.0
2022-07-26,244.7,249.6,239.6,249.4,365533.647,1658879999999.0,88956040.5187,194887.0,183348.935,44639465.9834,0.0
2022-07-27,249.5,272.0,247.5,271.6,656773.695,1658966399999.0,170925448.3281,301321.0,337068.498,87678800.9717,0.0
2022-07-28,271.6,280.8,263.6,277.2,669832.4,1659052799999.0,182039983.1174,332186.0,354243.824,96274862.0941,0.0
2022-07-29,277.2,302.0,274.8,293.6,1077799.221,1659139199999.0,311584621.6715,509567.0,531209.658,153518901.1069,0.0
2022-07-30,293.6,300.2,285.1,287.8,683111.103,1659225599999.0,200155642.0377,363041.0,334891.151,98140963.6308,0.0
2022-07-31,287.8,297.1,282.1,283.4,564727.273,1659311999999.0,164338264.5006,280830.0,282605.3,82271494.6735,0.0
2022-08-01,283.5,290.5,277.9,283.2,493847.804,1659398399999.0,140529914.4358,261018.0,241883.273,68838042.319,0.0
2022-08-02,283.3,291.1,274.2,283.8,627814.081,1659484799999.0,176987241.0335,306105.0,314870.809,88776883.4588,0.0
2022-08-03,283.8,305.7,278.2,297.5,685924.62,1659571199999.0,201744069.5699,335122.0,340181.591,100033333.1958,0.0
2022-08-04,297.6,313.4,297.2,311.8,808604.152,1659657599999.0,246396755.5475,399568.0,412768.592,125804089.7002,0.0
2022-08-05,311.9,321.5,308.1,315.9,641807.573,1659743999999.0,202413461.716,365140.0,323449.69,102013504.579,0.0
2022-08-06,315.9,322.9,312.6,315.2,394288.536,1659830399999.0,124933875.7491,231660.0,199268.631,63149678.3152,0.0
2022-08-07,315.3,325.9,308.2,322.8,415090.183,1659916799999.0,132021308.2209,228765.0,214960.311,68400765.1852,0.0
2022-08-08,322.7,334.0,320.8,324.9,580206.607,1660003199999.0,189929679.9716,295236.0,299088.346,97925928.1535,0.0
2022-08-09,324.9,328.3,312.4,324.4,500589.395,1660089599999.0,160641901.4976,263966.0,246886.675,79247623.9538,0.0
2022-08-10,324.5,336.8,313.6,328.8,831222.11,1660175999999.0,270943686.2168,409323.0,433849.267,141507395.5338,0.0
2022-08-11,328.8,334.7,322.0,323.6,549578.328,1660262399999.0,181136080.2977,278221.0,278636.78,91856158.6494,0.0
2022-08-12,323.5,328.1,317.7,327.9,384848.843,1660348799999.0,124362903.4881,218231.0,198713.625,64222450.5871,0.0
2022-08-13,327.9,333.0,322.8,324.3,405066.252,1660435199999.0,132869331.8471,224352.0,206565.369,67769192.8233,0.0
2022-08-14,324.3,331.0,315.8,317.6,378353.918,1660521599999.0,122468812.6467,228743.0,191971.358,62151799.5573,0.0
2022-08-15,317.6,327.4,313.6,319.5,455916.278,1660607999999.0,145530995.0574,252870.0,229110.764,73129317.0748,0.0
2022-08-16,319.4,322.4,312.0,316.1,370975.919,1660694399999.0,117467178.0101,227257.0,184011.773,58274145.4932,0.0
2022-08-17,316.0,324.0,304.2,306.9,504236.732,1660780799999.0,157961439.048,286770.0,239100.592,74883234.873,0.0
2022-08-18,306.8,311.0,295.8,298.1,409051.886,1660867199999.0,124617178.5225,230569.0,202439.479,61702056.4053,0.0
2022-08-19,298.1,298.2,276.2,279.1,870296.511,1660953599999.0,248082923.959,383884.0,424221.572,120956775.7544,0.0
2022-08-20,279.0,289.4,277.0,283.7,513021.106,1661039999999.0,145936114.3889,243765.0,258578.916,73591792.6028,0.0
2022-08-21,283.8,304.2,283.4,301.9,528156.209,1661126399999.0,156019516.1688,258953.0,275912.113,81499382.6048,0.0
2022-08-22,301.9,304.9,288.8,300.0,638895.985,1661212799999.0,189310375.0873,290633.0,328198.162,97277924.4861,0.0
2022-08-23,300.0,301.7,293.8,299.3,403374.952,1661299199999.0,120215414.4346,228509.0,210055.986,62606876.568,0.0
2022-08-24,299.3,300.5,294.3,296.4,344126.265,1661385599999.0,102349780.4904,207549.0,177421.771,52780013.394,0.0
2022-08-25,296.4,307.5,296.0,301.2,398617.06,1661471999999.0,120297663.2465,222146.0,202888.235,61225645.0005,0.0
2022-08-26,301.2,302.3,277.2,279.6,594770.355,1661558399999.0,173560709.7524,304980.0,292738.216,85476518.7092,0.0
2022-08-27,279.6,284.8,273.3,277.9,412732.716,1661644799999.0,115381037.0048,219867.0,205156.875,57351069.3692,0.0
2022-08-28,277.9,284.1,275.6,276.5,312819.026,1661731199999.0,87346870.5846,172326.0,156812.121,43789473.1212,0.0
2022-08-29,276.5,286.7,272.3,285.9,481690.832,1661817599999.0,134656813.5535,228169.0,244827.966,68456022.9285,0.0
2022-08-30,285.9,292.0,276.1,281.6,436765.765,1661903999999.0,124426031.0398,232772.0,221652.054,63133925.7957,0.0
2022-08-31,281.7,290.0,277.7,279.2,388909.545,1661990399999.0,110661963.1834,219850.0,196876.975,56014732.5641,0.0
2022-09-01,279.3,280.3,270.7,278.3,415193.212,1662076799999.0,114562125.8134,203985.0,207240.233,57183318.3698,0.0
2022-09-02,278.3,283.4,273.7,277.5,321409.948,1662163199999.0,89625526.057,171642.0,164264.718,45823678.6888,0.0
2022-09-03,277.4,278.8,274.2,277.8,148504.883,1662249599999.0,41095391.7466,99878.0,74554.537,20635475.0677,0.0
2022-09-04,277.8,280.6,275.0,279.1,193440.808,1662335999999.0,53790499.5637,112267.0,97496.409,27114986.0483,0.0
2022-09-05,279.1,282.0,273.4,276.9,258958.149,1662422399999.0,71532780.1941,140956.0,128488.214,35502512.1034,0.0
2022-09-06,276.9,286.3,261.0,262.5,640922.531,1662508799999.0,176536165.5361,292600.0,317981.582,87620767.1671,0.0
2022-09-07,262.5,280.4,258.6,278.9,431827.218,1662595199999.0,115857094.2042,209484.0,221009.342,59330679.0733,0.0
2022-09-08,279.0,282.9,275.4,280.5,385559.749,1662681599999.0,107680601.8348,191459.0,200862.923,56109645.2548,0.0
